"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","13:35","Abaco Ridge","Salisbury","4","12/1","12.00","14.26","11.00","-22.86","1000.00","6912.62","6.00","7.00","7.50","3.15","Turf"
"01/05/2016","13:40","New Lease Of Life","Hamilton","3","4/1","4.00","5.81","5.00","-13.94","1000.00","17111.70","6.00","5.50","5.50","1.93","Turf"
"01/05/2016","14:10","Barkston Ash","Hamilton","3","15/8","1.88","2.80","2.77","-1.07","600.00","21328.57","5.50","3.75","3.00","1.47","Turf"
"01/05/2016","14:45","Mirsaale","Hamilton","3","5/2","2.50","3.49","1.38","-60.46","1000.00","28553.30","4.00","2.88","3.25","1.78","Turf"
"01/05/2016","15:00","Teruntum Star","Newmarket","8","6/1","6.00","8.71","7.40","-15.04","1000.00","11381.06","6.00","7.00","6.50","2.44","Turf"
"01/05/2016","15:10","Fastnet Spin","Salisbury","2","9/2","4.50","8.09","5.90","-27.07","1000.00","12260.94","3.50","3.50","3.50","1.72","Turf"
"01/05/2016","15:20","Celtic Power","Hamilton","5","13/2","6.50","8.60","5.00","-41.86","1000.00","11527.91","6.50","7.00","6.00","2.70","Turf"
"01/05/2016","15:30","Downforce","Sligo","1","10/1","10.00","13.13","1.01","-92.31","17.00","29.47","9.00","9.00","10.00","3.85","Turf"
"01/05/2016","15:50","Sir Roderic","Salisbury","3","11/4","2.75","3.38","1.33","-60.65","1000.00","29485.80","5.00","5.00","5.00","1.71","Turf"
"01/05/2016","16:05","Orangey Red","Sligo","1","6/5","1.20","2.33","1.01","-56.65","3.80","63.09","2.75","2.63","2.50","1.03","Turf"
"01/05/2016","16:25","Real Dominion","Salisbury","3","5/4","1.25","2.23","2.00","-10.31","1000.00","44743.05","3.50","3.00","2.88","1.52","Turf"
"01/05/2016","17:00","Bournemouth Belle","Salisbury","5","10/1","10.00","14.19","6.00","-57.72","1000.00","6947.22","9.00","9.00","8.50","3.35","Turf"
"01/05/2016","17:10","Niven","Sligo","3","2/1","2.00","3.05","2.00","-34.43","1000.00","32686.89","3.00","3.00","2.75","1.39","Turf"
"01/05/2016","17:25","Galvanize","Newmarket","7","16/1","16.00","25.00","15.00","-40.00","1000.00","3900.00","8.00","9.00","11.00","3.60","Turf"
"01/05/2016","17:35","Call Out Loud","Salisbury","6","9/4","2.25","3.70","3.30","-10.81","1000.00","26927.03","4.33","3.75","3.50","1.62","Turf"
"02/05/2016","12:30","Beggars Cross","Warwick","4","3/1","3.00","4.10","3.00","-26.83","230.00","5509.76","2.88","3.75","4.00","1.61","Hurdle"
"02/05/2016","13:00","Dusky Legend","Warwick","1","1/5","0.20","1.22","1.01","-17.21","1.40","14.75","1.13","1.29","1.25","1.05","Hurdle"
"02/05/2016","13:40","Harrison Stickle","Windsor","11","7/1","7.00","9.20","4.50","-51.09","1000.00","10769.57","9.00","9.00","10.00","3.55","Turf"
"02/05/2016","13:45","Hestina","Beverley","1","8/13","0.61","1.66","1.01","-39.16","2.00","20.48","1.40","1.29","1.29","1.07","Turf"
"02/05/2016","14:55","Ravenhoe","Beverley","9","5/1","5.00","6.29","5.90","-6.20","1000.00","15798.25","7.00","6.50","6.50","2.56","Turf"
"02/05/2016","15:00","Blue De Vega","Curragh","2","6/4","1.50","2.75","2.58","-6.18","1000.00","36263.64","2.50","2.75","2.50","1.20","Turf"
"02/05/2016","15:05","Billy's Boots","Bath","9","5/1","5.00","9.00","6.60","-26.67","1000.00","11011.11","6.00","6.50","5.00","2.06","Turf"
"02/05/2016","15:35","Ainippe","Curragh","3","8/11","0.73","1.84","1.26","-31.52","1000.00","54247.83","2.25","1.67","1.73","1.42","Turf"
"02/05/2016","15:40","Hot Mustard","Bath","4","4/1","4.00","5.92","2.80","-52.70","300.00","4967.57","7.00","5.50","5.00","2.18","Turf"
"02/05/2016","15:45","Sea The Springs","Warwick","PU","8/1","8.00","11.00","5.90","-46.36","1000.00","8990.91","4.50","4.00","5.00","3.59","Hurdle"
"02/05/2016","16:00","Somethingthrilling","Windsor","4","6/4","1.50","2.73","2.12","-22.34","1000.00","36530.04","3.00","2.20","2.38","1.73","Turf"
"02/05/2016","16:10","Fascinating Rock","Curragh","3","11/10","1.10","2.16","2.12","-1.85","1000.00","46196.30","2.50","1.95","2.05","1.32","Turf"
"02/05/2016","16:40","Oak Bluffs","Beverley","4","3/1","3.00","4.29","1.66","-61.31","1000.00","23210.02","6.50","5.00","4.50","1.81","Turf"
"02/05/2016","17:45","Pine Ridge","Windsor","5","7/1","7.00","9.30","6.00","-35.48","1000.00","10652.69","7.00","8.50","9.00","2.67","Turf"
"03/05/2016","14:20","Assassinate","Brighton","2","5/1","5.00","6.21","5.20","-16.26","1000.00","16003.06","6.00","8.50","4.50","1.42","Turf"
"03/05/2016","14:50","Ginzan","Brighton","3","11/2","5.50","7.80","5.00","-35.90","1000.00","12720.51","6.50","5.50","5.50","2.19","Turf"
"03/05/2016","15:40","Bleu Et Noir","Sedgefield","1","6/5","1.20","2.34","1.01","-56.84","18.00","669.23","3.25","3.00","2.88","1.43","Hurdle"
"03/05/2016","16:05","Man Of Steel","Fakenham","1","10/11","0.90","2.07","1.01","-51.21","4.00","93.24","1.83","2.38","2.38","1.34","Chase"
"03/05/2016","16:45","Beaumont's Party","Sedgefield","4","11/10","1.10","2.16","2.00","-7.41","1000.00","46196.30","2.10","2.10","2.05","1.51","Hurdle"
"03/05/2016","17:20","Discoverie","Sedgefield","1","10/11","0.90","1.93","1.01","-47.67","2.30","19.17","1.80","1.73","1.70","1.36","Chase"
"03/05/2016","17:25","Royal Bajan","Brighton","6","15/8","1.88","2.95","2.70","-8.47","1000.00","33798.31","3.75","3.25","3.00","1.83","Turf"
"03/05/2016","17:45","Moabit","Exeter","1","6/5","1.20","2.19","1.01","-53.88","4.70","114.61","3.00","2.63","2.50","1.16","Hurdle"
"03/05/2016","17:55","Clem Fandango","Catterick","1","4/6","0.67","1.76","1.01","-42.61","1.89","7.39","2.00","1.73","1.60","1.18","Turf"
"03/05/2016","18:25","Tatting","Catterick","2","11/4","2.75","3.89","1.12","-71.21","1000.00","25606.94","3.00","3.00","3.00","1.47","Turf"
"03/05/2016","18:35","Edith Somerville","Ballinrobe","12","12/1","12.00","16.69","15.00","-10.13","490.00","2835.89","9.00","10.00","10.00","3.80","Hurdle"
"03/05/2016","19:05","Bye Bye O Bye","Ballinrobe","2","5/2","2.50","3.58","1.06","-70.39","450.00","12469.83","5.50","3.00","3.00","1.48","Hurdle"
"03/05/2016","19:15","Vesperal Dream","Exeter","6","100/30","3.33","4.90","4.10","-16.33","1000.00","20308.16","4.50","5.00","5.00","1.87","Chase"
"03/05/2016","19:45","Its All Or Nothing","Exeter","2","5/2","2.50","4.00","1.70","-57.50","1000.00","24900.00","2.88","3.25","3.25","1.61","Chase"
"03/05/2016","20:25","Elusivity","Catterick","1","7/4","1.75","2.85","1.01","-64.56","2.90","1.75","4.33","3.50","3.00","1.36","Turf"
"04/05/2016","15:50","Nickname Exit","Tramore","3","5/1","5.00","6.52","3.40","-47.85","1000.00","15237.42","7.00","7.00","8.00","2.71","Chase"
"05/05/2016","15:30","Ballinalacken","Uttoxeter","3","100/30","3.33","4.92","1.60","-67.48","1000.00","20225.20","7.50","5.50","4.50","2.06","Hurdle"
"05/05/2016","16:05","Twirling Magnet","Uttoxeter","4","7/4","1.75","2.95","2.76","-6.44","1000.00","33798.31","2.10","1.91","1.91","1.71","Chase"
"06/05/2016","14:00","Perfect Alchemy","Lingfield","2","4/1","4.00","5.71","1.53","-73.20","1000.00","17413.13","4.50","4.50","4.00","2.96","A/W"
"06/05/2016","15:00","Encore d'Or","Lingfield","1","2/5","0.40","1.45","1.01","-30.34","2.18","50.34","2.25","1.95","1.80","1.20","A/W"
"06/05/2016","17:05","Miss Mary D","Cork","17","40/1","40.00","358.12","250.00","-30.19","600.00","67.54","21.00","23.00","26.00","45.17","Hurdle"
"06/05/2016","17:10","Black Redstart","Nottingham","11","12/1","12.00","15.00","11.00","-26.67","280.00","1766.67","7.00","9.00","9.00","3.55","Turf"
"06/05/2016","17:20","Henry Howard","Downpatrick","5","8/13","0.61","1.67","1.66","-0.60","1000.00","59780.24","2.50","2.00","1.80","1.12","Hurdle"
"06/05/2016","17:35","Next Bend","Cork","2","2/1","2.00","3.43","1.56","-54.52","1000.00","29054.52","3.75","4.50","5.50","1.28","Hurdle"
"06/05/2016","17:40","Muntahaa","Nottingham","2","9/4","2.25","3.60","3.30","-8.33","1000.00","27677.78","4.00","3.75","3.25","1.46","Turf"
"06/05/2016","17:50","Who Told Jo Jo","Ripon","2","Evens","1.00","2.04","1.69","-17.16","1000.00","48919.61","2.00","2.00","2.05","1.49","Turf"
"06/05/2016","18:00","Camargue","Ascot","1","11/4","2.75","3.87","1.01","-73.90","4.60","18.86","6.50","5.50","5.50","1.68","Turf"
"06/05/2016","18:35","Seeyouallincoppers","Cork","1","2/1","2.00","3.08","1.01","-67.21","22.00","614.29","4.50","4.33","4.00","1.39","Hurdle"
"06/05/2016","19:00","Rise Of An Empire","Downpatrick","1","5/1","5.00","6.40","1.01","-84.22","7.20","12.50","17.00","13.00","12.00","2.02","Hurdle"
"06/05/2016","19:05","Cartmell Cleave","Ascot","7","7/2","3.50","5.00","3.55","-29.00","1000.00","19900.00","7.00","6.50","4.33","2.06","Turf"
"06/05/2016","19:10","Ah Littleluck","Cork","1","13/8","1.63","2.61","1.01","-61.30","3.40","30.27","3.50","3.00","3.25","1.35","Hurdle"
"06/05/2016","19:20","Little Avon","Nottingham","1","5/2","2.50","3.86","1.01","-73.83","11.00","184.97","5.00","4.50","3.50","1.50","Turf"
"06/05/2016","19:40","Adventurous","Ascot","7","8/1","8.00","11.99","6.60","-44.95","1000.00","8240.28","9.00","9.00","10.00","2.77","Turf"
"06/05/2016","19:50","Shabbah","Nottingham","1","1/2","0.50","1.50","1.01","-32.67","1.56","4.00","1.67","1.70","1.67","1.17","Turf"
"06/05/2016","20:20","Goadby","Nottingham","6","13/2","6.50","8.94","6.20","-30.65","300.00","3255.70","9.00","7.00","5.00","2.58","Turf"
"07/05/2016","13:40","Shaiyem","Haydock","1","5/1","5.00","6.56","1.01","-84.60","32.00","387.80","7.00","6.50","5.50","2.66","Turf"
"07/05/2016","13:55","Visionary","Ascot","3","17/2","8.50","13.75","2.78","-79.78","1000.00","7172.73","7.00","10.00","10.00","4.50","Turf"
"07/05/2016","14:30","Duretto","Ascot","2","9/2","4.50","6.00","1.30","-78.33","1000.00","16566.67","10.00","11.00","11.00","2.04","Turf"
"07/05/2016","14:40","Outrage","Nottingham","8","5/1","5.00","6.64","5.70","-14.16","1000.00","14960.24","4.50","4.00","4.00","2.44","Turf"
"07/05/2016","14:45","So Beloved","Haydock","1","100/30","3.33","4.64","1.01","-78.23","4.70","1.29","4.50","5.00","4.50","2.47","Turf"
"07/05/2016","15:15","Cotillion","Nottingham","2","11/4","2.75","3.49","1.37","-60.74","440.00","12507.45","6.00","6.50","3.50","1.34","Turf"
"07/05/2016","15:25","Mountain Bell","Lingfield","3","15/8","1.88","3.12","1.79","-42.63","1000.00","31951.28","2.88","2.75","2.63","1.66","Turf"
"07/05/2016","15:55","Don't Touch","Haydock","1","6/4","1.50","2.62","1.01","-61.45","7.00","167.18","2.25","2.25","2.38","1.46","Turf"
"07/05/2016","16:15","Predominance","Ascot","12","6/1","6.00","9.09","3.10","-65.90","1000.00","10901.10","8.00","9.00","9.00","3.28","Turf"
"07/05/2016","16:30","Voix D'eau","Haydock","3","9/4","2.25","3.53","2.26","-35.98","1000.00","28228.61","4.50","3.75","3.75","1.47","Chase"
"07/05/2016","16:35","Hail Clodius","Lingfield","3","6/1","6.00","8.65","3.20","-63.01","1000.00","11460.69","5.50","5.50","5.50","3.34","Turf"
"07/05/2016","17:00","Going Concern","Haydock","BD","11/2","5.50","7.80","4.90","-37.18","1000.00","12720.51","5.00","7.00","6.00","2.45","Chase"
"07/05/2016","17:05","Kreb's Cycle","Lingfield","3","5/4","1.25","2.52","2.18","-13.49","1000.00","39582.54","2.88","2.25","2.38","1.45","Turf"
"07/05/2016","17:35","Johnny B Goode","Thirsk","1","13/8","1.63","2.69","1.01","-62.45","5.00","85.87","3.25","3.00","2.75","1.26","Turf"
"07/05/2016","18:00","Roger Thorpe","Nottingham","3","3/1","3.00","4.51","3.15","-30.16","1000.00","22072.95","7.00","6.00","3.25","1.68","Turf"
"07/05/2016","18:50","Culture De Sivola","Warwick","4","4/1","4.00","5.26","5.10","-3.04","1000.00","18911.41","5.00","5.00","5.50","2.58","Hurdle"
"07/05/2016","19:50","Double Chocolate","Warwick","1","9/4","2.25","3.55","1.01","-71.55","5.10","43.66","3.75","3.25","3.75","2.04","Chase"
"08/05/2016","14:00","Red Tornado","Ludlow","1","1/10","0.10","1.10","1.01","-8.18","1.27","15.45","1.80","1.57","1.45","1.05","Hurdle"
"08/05/2016","16:45","Midnight Tour","Ludlow","1","5/6","0.83","1.85","1.01","-45.41","1.92","3.78","3.50","4.00","3.75","1.17","Hurdle"
"08/05/2016","17:00","Here I Am","Plumpton","5","13/8","1.63","2.74","2.00","-27.01","1000.00","36396.35","3.50","3.75","4.00","1.37","Chase"
"09/05/2016","14:40","Wheneverwecan","Musselburgh","1","3/1","3.00","4.12","1.01","-75.49","36.00","773.79","5.50","5.50","5.50","1.95","Turf"
"09/05/2016","15:00","Its Only Mossy","Wolverhampton","1","7/2","3.50","5.27","1.01","-80.83","6.60","25.24","4.00","4.00","5.50","1.89","A/W"
"09/05/2016","15:10","Surewecan","Musselburgh","2","7/2","3.50","5.27","1.18","-77.61","200.00","3695.07","5.00","6.00","6.50","2.36","Turf"
"09/05/2016","15:30","Atrayu","Wolverhampton","2","6/4","1.50","2.58","1.11","-56.98","6.80","163.57","3.75","3.50","3.00","1.38","A/W"
"09/05/2016","15:40","Tellovoi","Musselburgh","1","5/2","2.50","3.70","1.01","-72.70","4.30","16.22","4.00","3.25","3.00","1.63","Turf"
"09/05/2016","15:50","Ifan","Brighton","2","10/11","0.90","1.98","1.35","-31.82","250.00","12526.26","2.75","2.25","2.10","1.33","Turf"
"09/05/2016","16:10","Mcvicar","Musselburgh","5","6/1","6.00","7.96","4.00","-49.75","1000.00","12462.81","5.00","5.50","7.00","2.79","Turf"
"09/05/2016","16:20","Whaleweigh Station","Brighton","7","5/1","5.00","6.40","5.90","-7.81","1000.00","15525.00","11.00","11.00","5.50","2.24","Turf"
"09/05/2016","16:40","Madame Butterfly","Musselburgh","2","1/5","0.20","1.32","1.08","-18.18","520.00","39293.94","1.17","1.20","1.20","1.07","Turf"
"09/05/2016","16:50","Ask The Guru","Brighton","3","9/1","9.00","12.35","3.65","-70.45","1000.00","7997.17","8.00","9.00","6.50","3.83","Turf"
"09/05/2016","17:10","Billy Roberts","Musselburgh","2","3/1","3.00","4.95","2.70","-45.45","300.00","5960.61","7.00","6.50","6.50","1.90","Turf"
"09/05/2016","17:40","Highland Fling","Roscommon","3","13/2","6.50","10.97","6.00","-45.31","1000.00","9015.77","11.00","10.00","10.00","2.12","Turf"
"09/05/2016","17:45","Smalljohn","Musselburgh","4","6/1","6.00","6.65","4.10","-38.35","390.00","5764.66","6.50","7.50","8.50","2.61","Turf"
"09/05/2016","17:50","Central Square","Windsor","1","11/10","1.10","2.07","1.01","-51.21","5.00","141.55","2.75","2.75","2.75","1.29","Turf"
"09/05/2016","18:00","Marju's Quest","Towcester","3","11/4","2.75","3.90","3.25","-16.67","1000.00","25541.03","3.50","3.50","3.50","1.89","Hurdle"
"09/05/2016","18:20","Bedrock","Windsor","3","11/4","2.75","3.75","3.45","-8.00","1000.00","26566.67","5.50","3.50","3.50","1.79","Turf"
"09/05/2016","18:30","Tony Star","Towcester","1","1/4","0.25","1.36","1.01","-25.74","1.56","14.71","1.67","1.57","1.57","0.00","Chase"
