"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","13:35","Abaco Ridge","Salisbury","4","12/1","12.00","14.26","11.00","-22.86","1000.00","6912.62","6.00","7.00","7.50","3.15","Turf"
"01/05/2016","13:40","New Lease Of Life","Hamilton","3","4/1","4.00","5.81","5.00","-13.94","1000.00","17111.70","6.00","5.50","5.50","1.93","Turf"
"01/05/2016","14:45","Mirsaale","Hamilton","3","5/2","2.50","3.49","1.38","-60.46","1000.00","28553.30","4.00","2.88","3.25","1.78","Turf"
"01/05/2016","15:20","Celtic Power","Hamilton","5","13/2","6.50","8.60","5.00","-41.86","1000.00","11527.91","6.50","7.00","6.00","2.70","Turf"
"01/05/2016","15:55","Sixties Sue","Hamilton","4","11/4","2.75","4.80","3.60","-25.00","1000.00","20733.33","4.33","4.33","5.00","2.06","Turf"
"01/05/2016","16:05","Orangey Red","Sligo","1","6/5","1.20","2.33","1.01","-56.65","3.80","63.09","2.75","2.63","2.50","1.03","Turf"
"01/05/2016","17:00","Bournemouth Belle","Salisbury","5","10/1","10.00","14.19","6.00","-57.72","1000.00","6947.22","9.00","9.00","8.50","3.35","Turf"
"02/05/2016","13:00","Dusky Legend","Warwick","1","1/5","0.20","1.22","1.01","-17.21","1.40","14.75","1.13","1.29","1.25","1.05","Hurdle"
"02/05/2016","13:45","Hestina","Beverley","1","8/13","0.61","1.66","1.01","-39.16","2.00","20.48","1.40","1.29","1.29","1.07","Turf"
"02/05/2016","14:55","Ravenhoe","Beverley","9","5/1","5.00","6.29","5.90","-6.20","1000.00","15798.25","7.00","6.50","6.50","2.56","Turf"
"02/05/2016","15:05","Billy's Boots","Bath","9","5/1","5.00","9.00","6.60","-26.67","1000.00","11011.11","6.00","6.50","5.00","2.06","Turf"
"02/05/2016","15:30","Freight Train","Beverley","4","7/1","7.00","8.97","1.55","-82.72","1000.00","11048.27","8.00","11.00","9.00","3.00","Turf"
"02/05/2016","15:45","Sea The Springs","Warwick","PU","8/1","8.00","11.00","5.90","-46.36","1000.00","8990.91","4.50","4.00","5.00","3.59","Hurdle"
"02/05/2016","16:50","Wharane","Bath","3","8/11","0.73","1.73","1.72","-0.58","1000.00","57703.47","2.75","2.25","2.10","1.26","Turf"
"02/05/2016","17:35","Dunraven Storm","Kempton","1","4/1","4.00","5.44","1.01","-81.43","6.00","10.29","5.00","5.50","5.00","2.10","Chase"
"03/05/2016","14:20","Assassinate","Brighton","2","5/1","5.00","6.21","5.20","-16.26","1000.00","16003.06","6.00","8.50","4.50","1.42","Turf"
"03/05/2016","14:20","Tomily","Brighton","1","4/11","0.36","1.26","1.01","-19.84","1.36","7.94","2.38","1.91","1.60","1.06","Turf"
"03/05/2016","15:40","Bleu Et Noir","Sedgefield","1","6/5","1.20","2.34","1.01","-56.84","18.00","669.23","3.25","3.00","2.88","1.43","Hurdle"
"03/05/2016","17:20","Discoverie","Sedgefield","1","10/11","0.90","1.93","1.01","-47.67","2.30","19.17","1.80","1.73","1.70","1.36","Chase"
"03/05/2016","17:25","Royal Bajan","Brighton","6","15/8","1.88","2.95","2.70","-8.47","1000.00","33798.31","3.75","3.25","3.00","1.83","Turf"
"03/05/2016","17:55","Merry Banter","Catterick","3","9/2","4.50","5.67","3.55","-37.39","690.00","12069.31","6.50","9.00","9.00","1.42","Turf"
"03/05/2016","18:55","Just Hiss","Catterick","3","11/4","2.75","3.80","1.44","-62.11","1000.00","26215.79","5.00","5.50","5.00","1.33","Turf"
"03/05/2016","19:15","Vesperal Dream","Exeter","6","100/30","3.33","4.90","4.10","-16.33","1000.00","20308.16","4.50","5.00","5.00","1.87","Chase"
"04/05/2016","14:45","Scenic Star","Tramore","2","5/1","5.00","6.40","3.00","-53.13","1000.00","15525.00","10.00","10.00","11.00","2.56","Hurdle"
"04/05/2016","16:00","Whats Up Woody","Kelso","2","4/1","4.00","5.99","1.57","-73.79","60.00","901.67","4.50","4.50","6.00","2.25","Chase"
"04/05/2016","17:25","Soldier In Action","Chester","2","2/1","2.00","3.35","1.15","-65.67","1000.00","29750.75","6.50","6.50","4.50","1.96","Turf"
"04/05/2016","17:30","Fairy Theatre","Wetherby","2","4/1","4.00","6.72","2.00","-70.24","660.00","9721.43","10.00","10.00","8.00","2.10","Hurdle"
"04/05/2016","18:30","Some Kinda Lama","Wetherby","2","7/2","3.50","5.11","2.22","-56.56","320.00","6162.23","6.50","6.50","6.00","2.36","Hurdle"
"04/05/2016","19:00","Bennys Well","Wetherby","9","17/2","8.50","10.00","9.20","-8.00","1000.00","9900.00","6.50","6.50","7.00","3.65","Chase"
"04/05/2016","20:00","Decade Player","Wetherby","1","4/1","4.00","5.02","1.01","-79.88","18.00","258.57","4.50","4.50","4.50","1.79","Chase"
"05/05/2016","16:55","Reflektor","Chester","2","4/1","4.00","5.36","2.36","-55.97","1000.00","18556.72","6.00","5.00","5.00","2.26","Turf"
"05/05/2016","18:00","Creme De La","Clonmel","2","4/5","0.80","1.88","1.40","-25.53","1000.00","53091.49","1.73","1.73","1.73","1.27","Turf"
"05/05/2016","18:10","Silk Hall","Carlisle","PU","7/1","7.00","9.40","8.60","-8.51","1000.00","10538.30","11.00","11.00","11.00","3.75","Chase"
"06/05/2016","17:20","Henry Howard","Downpatrick","5","8/13","0.61","1.67","1.66","-0.60","1000.00","59780.24","2.50","2.00","1.80","1.12","Hurdle"
"06/05/2016","17:35","Next Bend","Cork","2","2/1","2.00","3.43","1.56","-54.52","1000.00","29054.52","3.75","4.50","5.50","1.28","Hurdle"
"06/05/2016","17:50","Who Told Jo Jo","Ripon","2","Evens","1.00","2.04","1.69","-17.16","1000.00","48919.61","2.00","2.00","2.05","1.49","Turf"
"06/05/2016","19:00","Rise Of An Empire","Downpatrick","1","5/1","5.00","6.40","1.01","-84.22","7.20","12.50","17.00","13.00","12.00","2.02","Hurdle"
"06/05/2016","19:40","Adventurous","Ascot","7","8/1","8.00","11.99","6.60","-44.95","1000.00","8240.28","9.00","9.00","10.00","2.77","Turf"
"06/05/2016","19:50","Shabbah","Nottingham","1","1/2","0.50","1.50","1.01","-32.67","1.56","4.00","1.67","1.70","1.67","1.17","Turf"
"06/05/2016","20:30","Silver Streak","Ripon","2","4/1","4.00","5.74","3.50","-39.02","280.00","4778.05","13.00","11.00","9.00","1.49","Turf"
"07/05/2016","13:50","Move To The Groove","Hexham","1","7/2","3.50","4.89","1.01","-79.35","8.20","67.69","8.00","9.00","9.00","2.13","Hurdle"
"07/05/2016","16:25","Ataman","Nottingham","6","7/2","3.50","4.80","4.40","-8.33","1000.00","20733.33","4.50","5.00","7.00","2.03","Turf"
"07/05/2016","17:05","Kreb's Cycle","Lingfield","3","5/4","1.25","2.52","2.18","-13.49","1000.00","39582.54","2.88","2.25","2.38","1.45","Turf"
"07/05/2016","18:50","Culture De Sivola","Warwick","4","4/1","4.00","5.26","5.10","-3.04","1000.00","18911.41","5.00","5.00","5.50","2.58","Hurdle"
"08/05/2016","14:00","Red Tornado","Ludlow","1","1/10","0.10","1.10","1.01","-8.18","1.27","15.45","1.80","1.57","1.45","1.05","Hurdle"
"08/05/2016","14:30","Wild Rover","Ludlow","1","3/1","3.00","4.91","1.01","-79.43","55.00","1020.16","6.50","6.00","5.00","2.30","Chase"
"08/05/2016","14:40","Siberian Vixen","Limerick","PU","8/1","8.00","10.00","9.00","-10.00","1000.00","9900.00","8.50","8.00","8.50","2.10","Hurdle"
"09/05/2016","14:20","Let There Be Light","Brighton","1","5/1","5.00","7.40","1.01","-86.35","11.50","55.41","11.00","10.00","6.50","3.15","Turf"
"09/05/2016","14:40","Wheneverwecan","Musselburgh","1","3/1","3.00","4.12","1.01","-75.49","36.00","773.79","5.50","5.50","5.50","1.95","Turf"
"09/05/2016","15:40","Tellovoi","Musselburgh","1","5/2","2.50","3.70","1.01","-72.70","4.30","16.22","4.00","3.25","3.00","1.63","Turf"
"09/05/2016","15:50","Ifan","Brighton","2","10/11","0.90","1.98","1.35","-31.82","250.00","12526.26","2.75","2.25","2.10","1.33","Turf"
"09/05/2016","16:00","Here's Two","Wolverhampton","4","7/1","7.00","8.89","1.32","-85.15","1000.00","11148.59","8.00","8.00","11.00","2.34","A/W"
"09/05/2016","16:40","Madame Butterfly","Musselburgh","2","1/5","0.20","1.32","1.08","-18.18","520.00","39293.94","1.17","1.20","1.20","1.07","Turf"
"09/05/2016","18:30","Tony Star","Towcester","1","1/4","0.25","1.36","1.01","-25.74","1.56","14.71","1.67","1.57","1.57","0.00","Chase"
"09/05/2016","18:40","Queen Alphabet","Roscommon","1","2/1","2.00","3.04","1.05","-65.46","9.40","209.21","3.50","2.75","2.75","1.70","Turf"
"09/05/2016","19:00","Gamain","Towcester","4","3/1","3.00","4.40","1.60","-63.64","1000.00","22627.27","3.00","3.75","4.00","2.35","Chase"
"10/05/2016","14:50","Mr Kit Cat","Sedgefield","1","1/2","0.50","1.58","1.01","-36.08","3.00","89.87","1.50","1.50","1.53","1.17","Hurdle"
"10/05/2016","15:10","Minellahalfcentury","Wincanton","4","9/4","2.25","3.37","3.10","-8.01","1000.00","29573.59","4.50","5.00","3.50","1.75","Chase"
"10/05/2016","15:40","Moabit","Wincanton","1","4/11","0.36","1.41","1.01","-28.37","1.45","2.84","1.67","1.73","1.67","1.08","Hurdle"
"10/05/2016","16:40","Present Man","Wincanton","2","4/6","0.67","1.69","1.21","-28.40","1000.00","59071.60","1.73","1.83","1.83","1.10","Chase"
"10/05/2016","18:45","Aussie Guest","Tipperary","7","9/1","9.00","12.21","10.50","-14.00","1000.00","8090.01","7.00","7.50","7.50","3.00","Turf"
"10/05/2016","18:55","Zauffaly","Chepstow","2","11/8","1.38","2.55","2.38","-6.67","1000.00","39115.69","2.88","3.25","2.38","1.12","Turf"
"10/05/2016","19:25","Double Czech","Chepstow","3","4/5","0.80","1.81","1.56","-13.81","1000.00","55148.62","7.00","6.50","3.50","1.10","Turf"
"10/05/2016","19:45","Elusive Approach","Tipperary","2","10/11","0.90","2.08","1.38","-33.65","1000.00","47976.92","2.38","1.83","1.83","1.22","Turf"
"10/05/2016","20:15","Zebgrey","Tipperary","4","9/2","4.50","5.83","5.00","-14.24","500.00","8476.33","9.50","19.00","19.00","1.76","Turf"
"11/05/2016","16:00","Edge Of Heaven","Lingfield","4","14/1","14.00","20.00","17.50","-12.50","1000.00","4900.00","11.00","13.00","15.00","5.03","A/W"
"11/05/2016","17:00","Colonel Bossington","Lingfield","7","2/1","2.00","3.12","2.58","-17.31","1000.00","31951.28","3.50","2.75","2.50","1.88","A/W"
"11/05/2016","17:05","Oh Grace","Naas","4","2/1","2.00","3.08","2.88","-6.49","1000.00","32367.53","3.00","2.88","3.00","1.37","Turf"
"11/05/2016","17:40","Psychedelic Funk","Naas","1","8/11","0.73","1.76","1.01","-42.61","2.04","15.91","2.20","2.25","2.20","1.21","Turf"
"11/05/2016","18:10","Blood Moon","Naas","9","7/2","3.50","5.12","3.30","-35.55","1000.00","19431.25","5.00","4.33","3.75","1.97","Turf"
"11/05/2016","18:20","Asuncion","Perth","8","8/1","8.00","10.53","5.30","-49.67","1000.00","9396.68","7.00","8.00","9.00","2.77","Chase"
"11/05/2016","18:30","The Graduate","Bath","2","7/4","1.75","3.05","2.64","-13.44","1000.00","32686.89","7.50","9.00","7.00","1.31","Turf"
"11/05/2016","18:40","Zhukova","Naas","1","11/10","1.10","2.37","1.01","-57.38","4.60","94.09","2.75","3.00","2.88","1.55","Turf"
"11/05/2016","19:20","Baysbrown","Perth","3","5/2","2.50","3.80","2.04","-46.32","1000.00","26215.79","5.50","5.00","5.00","1.81","Hurdle"
"11/05/2016","20:10","Koybig","Naas","5","12/1","12.00","19.50","4.30","-77.95","1000.00","5028.21","11.00","11.00","12.00","3.40","Turf"
"12/05/2016","14:50","Warriors Tale","Perth","1","30/100","0.30","1.33","1.01","-24.06","1.35","1.50","1.91","1.53","1.45","1.05","Chase"
"12/05/2016","20:15","Gentle Duke","Fontwell","6","10/1","10.00","17.00","14.00","-17.65","1000.00","5782.35","11.00","10.00","7.00","4.10","Chase"
"13/05/2016","14:45","Party Thyme","Newmarket","12","11/2","5.50","7.00","5.70","-18.57","1000.00","14185.71","9.00","10.00","9.00","2.82","Turf"
"13/05/2016","16:15","Ulysses","Newbury","1","4/11","0.36","1.38","1.01","-26.81","1.48","7.25","2.38","1.73","1.57","1.10","Turf"
"13/05/2016","17:45","Lomu","Hamilton","1","11/10","1.10","2.23","1.01","-54.71","5.10","128.70","2.63","2.25","2.05","1.61","Turf"
"13/05/2016","18:20","Saga Sprint","Dundalk","2","7/1","7.00","11.08","5.90","-46.75","1000.00","8925.27","11.00","21.00","15.00","3.54","A/W"
"13/05/2016","21:05","Set To Fire","Dundalk","11","15/2","7.50","12.72","11.00","-13.52","1000.00","7761.64","8.00","7.50","8.00","3.87","A/W"
"14/05/2016","15:35","Scrutineer","Newmarket","3","2/1","2.00","3.16","1.62","-48.73","1000.00","31545.57","3.00","4.00","3.75","1.79","Turf"
"14/05/2016","17:15","King Crimson","Newmarket","2","11/2","5.50","7.64","1.28","-83.25","1000.00","12989.01","8.00","9.00","8.00","2.73","Turf"
"14/05/2016","18:45","Lawless Louis","Doncaster","1","15/8","1.88","2.94","1.01","-65.65","3.85","30.95","4.00","3.50","3.50","1.46","Turf"
"15/05/2016","14:40","Our Kylie","Market Rasen","1","4/1","4.00","5.90","1.01","-82.88","6.80","15.25","3.50","3.25","3.50","2.80","Hurdle"
"15/05/2016","15:20","Bondi Beach","Navan","1","1/9","0.11","1.11","1.01","-9.01","1.81","63.06","1.40","1.33","1.33","1.02","Turf"
"15/05/2016","15:35","Glenrowan Rose","Ripon","1","11/4","2.75","4.20","1.01","-75.95","44.00","947.62","5.00","4.50","5.00","1.75","Turf"
"15/05/2016","16:50","Knockraha Pylon","Killarney","4","7/1","7.00","11.00","9.20","-16.36","1000.00","8990.91","11.00","10.00","11.00","2.44","Chase"
"15/05/2016","17:15","Pearl Noir","Ripon","1","13/2","6.50","8.60","1.01","-88.26","48.00","458.14","13.00","8.50","8.00","4.14","Turf"
"16/05/2016","13:50","Rusumaat","Redcar","1","6/5","1.20","2.32","1.01","-56.47","2.38","2.59","2.63","3.00","2.25","1.25","Turf"
"16/05/2016","14:40","Mister Sunshine","Brighton","1","8/13","0.61","1.66","1.01","-39.16","1.69","1.81","1.57","1.50","1.44","1.14","Turf"
"16/05/2016","15:45","Loading","Brighton","7","5/1","5.00","6.30","6.00","-4.76","1000.00","15773.02","9.00","11.00","7.50","1.98","Turf"
"16/05/2016","16:20","Tommys Geal","Brighton","3","7/2","3.50","5.37","2.68","-50.09","1000.00","18521.97","4.50","5.00","4.00","1.84","Turf"
"16/05/2016","18:10","Reign On","Leicester","1","3/1","3.00","4.65","1.01","-78.28","18.00","287.10","2.88","2.88","3.00","1.65","Turf"
"16/05/2016","19:00","Legendary Lunch","Windsor","2","1/5","0.20","1.20","1.10","-8.33","1000.00","83233.33","1.80","1.73","1.57","1.07","Turf"
"16/05/2016","19:20","Clarcam","Killarney","1","100/30","3.33","4.74","1.01","-78.69","8.80","85.65","7.50","5.50","6.00","1.96","Chase"
"17/05/2016","13:50","Monks Stand","Lingfield","1","Evens","1.00","1.97","1.01","-48.73","2.16","9.64","2.88","2.50","2.20","1.24","A/W"
"17/05/2016","14:10","Hakeem","Nottingham","1","1/16","0.06","1.06","1.01","-4.72","1.09","2.83","1.67","1.57","1.36","1.02","Turf"
"17/05/2016","15:40","Atreus","Newcastle","11","6/1","6.00","8.30","6.60","-20.48","1000.00","11948.19","6.00","5.50","5.50","2.91","A/W"
"17/05/2016","17:15","Atlas","Killarney","3","7/2","3.50","4.60","1.65","-64.13","1000.00","21639.13","6.00","9.00","7.50","1.76","Turf"
