"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","13:50","Forgotten Hero","Newmarket","5","14/1","14.00","20.37","2.32","-88.61","1000.00","4809.18","23.25","17.00","19.00","17.00","4.90","Turf"
"01/05/2016","14:05","Continuum","Salisbury","9","20/1","20.00","27.43","26.00","-5.21","1000.00","3545.64","9.95","15.00","13.00","13.00","6.03","Turf"
"01/05/2016","14:10","Be Bold","Hamilton","7","20/1","20.00","39.54","34.00","-14.01","1000.00","2429.08","14.60","15.00","15.00","17.00","6.66","Turf"
"01/05/2016","14:10","Final Venture","Hamilton","2","11/2","5.50","8.18","2.00","-75.55","600.00","7234.96","14.15","6.50","7.00","7.50","2.62","Turf"
"01/05/2016","14:45","Aramist","Hamilton","8","6/1","6.00","6.90","5.80","-15.94","1000.00","14392.75","20.45","13.00","13.00","8.00","2.47","Turf"
"01/05/2016","14:55","Nora Batt","Sligo","14","16/1","16.00","21.00","15.00","-28.57","1000.00","4661.90","7.70","15.00","19.00","19.00","6.51","Turf"
"01/05/2016","14:55","Retinal","Sligo","11","14/1","14.00","17.00","4.50","-73.53","500.00","2841.18","19.60","13.00","19.00","17.00","5.90","Turf"
"01/05/2016","15:00","Golden Steps","Newmarket","6","9/2","4.50","6.52","3.00","-53.99","900.00","13703.68","4.50","11.00","11.00","11.00","2.58","Turf"
"01/05/2016","15:00","Clear Spring","Newmarket","10","33/1","33.00","55.00","46.00","-16.36","810.00","1372.73","5.95","26.00","26.00","29.00","7.55","Turf"
"01/05/2016","15:30","Downforce","Sligo","1","10/1","10.00","13.13","1.01","-92.31","17.00","29.47","9.25","9.00","9.00","10.00","3.85","Turf"
"01/05/2016","17:25","New Caledonia","Newmarket","3","33/1","33.00","41.52","7.20","-82.66","1000.00","2308.48","47.80","21.00","23.00","23.00","7.62","Turf"
