"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","14:05","Magic Circle","Salisbury","2","2/1","2.00","3.46","2.00","-42.20","1000.00","28801.73","3.75","3.50","3.50","1.61","Turf"
"01/05/2016","14:20","Erysimum","Sligo","1","8/13","0.61","1.72","1.01","-41.28","2.12","23.26","3.50","1.83","1.73","1.28","Turf"
"01/05/2016","14:35","Short Work","Salisbury","1","9/2","4.50","5.85","1.01","-82.74","8.60","47.01","6.50","8.00","7.00","1.86","Turf"
"01/05/2016","16:50","Swiss Range","Newmarket","1","6/4","1.50","2.56","1.01","-60.55","4.80","87.50","3.25","3.00","2.88","1.43","Turf"
"03/05/2016","14:10","Ultimate Horseman","Sedgefield","6","4/1","4.00","5.90","5.80","-1.69","1000.00","16849.15","3.25","3.75","3.50","2.72","Hurdle"
"03/05/2016","15:20","Mezzotint","Brighton","3","7/1","7.00","8.53","4.00","-53.11","1000.00","11623.33","5.00","5.50","6.50","3.87","Turf"
"03/05/2016","16:25","Fitzwilliam","Brighton","9","3/1","3.00","4.50","2.14","-52.44","340.00","7455.56","9.00","5.00","5.50","1.72","Turf"
"04/05/2016","13:45","Plain Talking","Tramore","3","100/30","3.33","4.80","3.95","-17.71","1000.00","20733.33","4.00","4.00","4.50","1.48","Hurdle"
"04/05/2016","14:40","Somehow","Chester","1","8/15","0.53","1.58","1.01","-36.08","5.70","260.76","1.63","1.63","1.73","1.20","Turf"
"04/05/2016","14:50","Always On The Run","Kelso","1","7/4","1.75","3.05","1.01","-66.89","3.05","0.00","2.88","2.88","2.75","1.84","Chase"
"04/05/2016","16:20","Maljaa","Chester","2","5/2","2.50","3.51","1.70","-51.57","1000.00","28390.03","2.88","2.88","2.88","1.64","Turf"
"04/05/2016","20:00","Klepht","Wetherby","2","11/4","2.75","4.28","1.06","-75.23","1000.00","23264.49","3.00","3.00","3.00","1.61","Chase"
"05/05/2016","14:00","Wotzizname","Uttoxeter","1","6/4","1.50","2.79","1.01","-63.80","3.05","9.32","3.25","2.63","2.38","1.26","Hurdle"
"05/05/2016","16:30","Zulu Oscar","Newton Abbot","1","2/5","0.40","1.46","1.01","-30.82","9.40","543.84","1.36","1.45","1.45","1.14","Hurdle"
"05/05/2016","17:35","Delta Borget","Newton Abbot","4","2/1","2.00","3.15","2.06","-34.60","1000.00","31646.03","2.50","1.83","1.91","1.52","Chase"
"05/05/2016","17:50","Kentucky Star","Wincanton","FE","Evens","1.00","2.26","1.98","-12.39","1000.00","44147.79","2.75","2.50","2.38","1.55","Hurdle"
"05/05/2016","18:20","Rainy City","Wincanton","1","1/12","0.08","1.09","1.01","-7.34","1.09","0.00","1.05","1.11","1.11","1.05","Hurdle"
"05/05/2016","18:50","Azure Fly","Wincanton","2","9/4","2.25","3.94","1.90","-51.78","1000.00","25280.71","7.00","7.50","6.50","1.64","Chase"
"05/05/2016","20:10","Nortonthorpelegend","Carlisle","6","3/1","3.00","4.62","2.68","-41.99","1000.00","21545.02","4.50","4.00","3.50","2.06","Chase"
"06/05/2016","14:30","Irish Eclare","Lingfield","6","3/1","3.00","4.50","4.50","0.00","1000.00","22122.22","4.50","3.50","4.33","2.06","A/W"
"06/05/2016","15:45","Kachy","Chester","1","5/2","2.50","4.20","1.01","-75.95","4.60","9.52","3.75","3.25","3.00","1.70","Turf"
"06/05/2016","15:55","Being Global","Market Rasen","2","3/1","3.00","4.20","2.00","-52.38","1000.00","23709.52","4.50","5.00","5.00","1.82","Hurdle"
"06/05/2016","17:55","Annie Alainn","Downpatrick","3","11/4","2.75","4.09","1.90","-53.55","1000.00","24349.88","3.50","3.25","3.50","1.74","Hurdle"
"06/05/2016","18:20","Italian Beauty","Ripon","5","11/8","1.38","2.64","2.12","-19.70","1000.00","37778.79","1.91","1.91","2.63","1.42","Turf"
"06/05/2016","18:45","Ice Slice","Nottingham","1","7/4","1.75","2.97","1.01","-65.99","16.50","455.56","5.00","4.33","3.25","1.38","Turf"
"06/05/2016","20:30","General Alexander","Ripon","1","13/8","1.63","2.60","1.01","-61.15","2.76","6.15","3.50","3.75","3.75","1.22","Turf"
"07/05/2016","15:30","Beyondtemptation","Hexham","2","6/1","6.00","8.60","2.02","-76.51","1000.00","11527.91","5.00","5.50","7.00","3.25","Hurdle"
"07/05/2016","15:50","Ridge Ranger","Nottingham","1","5/1","5.00","7.61","1.01","-86.73","8.60","13.01","6.00","5.00","6.00","2.79","Turf"
"07/05/2016","16:05","Ash Park","Hexham","2","11/10","1.10","2.32","1.15","-50.43","1000.00","43003.45","3.00","2.88","2.50","1.35","Hurdle"
"07/05/2016","16:20","Whats The Plot","Wexford","1","9/4","2.25","3.25","1.01","-68.92","9.80","201.54","5.50","6.50","4.50","1.58","Turf"
"07/05/2016","18:35","Bossipop","Thirsk","3","17/2","8.50","10.04","1.04","-89.64","120.00","1095.22","6.50","8.00","9.00","2.84","Turf"
"07/05/2016","19:35","Osaruveetil","Thirsk","4","2/1","2.00","3.10","1.80","-41.94","1000.00","32158.06","4.00","4.33","4.50","1.52","Turf"
"08/05/2016","14:15","Searching","Plumpton","2","2/1","2.00","3.24","1.90","-41.36","1000.00","30764.20","3.75","4.33","3.50","1.45","Hurdle"
"08/05/2016","15:40","Cape Caster","Ludlow","2","7/2","3.50","5.00","4.10","-18.00","1000.00","19900.00","6.50","6.50","5.00","1.92","Hurdle"
"08/05/2016","16:10","St Brelades Bay","Leopardstown","7","7/1","7.00","6.87","6.00","-12.66","500.00","7178.02","8.00","9.00","9.00","2.16","Turf"
"08/05/2016","16:15","Noche De Reyes","Ludlow","2","9/4","2.25","3.35","2.72","-18.81","1000.00","29750.75","3.50","3.75","3.75","1.44","Chase"
"08/05/2016","16:30","Cut The Corner","Plumpton","4","5/1","5.00","6.74","6.00","-10.98","1000.00","14736.80","4.33","5.00","4.50","3.53","Hurdle"
"09/05/2016","14:30","On A Whim","Wolverhampton","2","7/2","3.50","5.17","3.50","-32.30","300.00","5702.71","4.33","4.50","5.00","1.85","A/W"
"10/05/2016","17:10","Archie Boy","Wincanton","PU","16/1","16.00","25.89","17.00","-34.34","1000.00","3762.50","11.00","13.00","15.00","8.80","Chase"
"10/05/2016","19:35","Lilywhite Gesture","Southwell","PU","11/2","5.50","6.86","6.40","-6.71","1000.00","14477.26","6.00","6.00","6.00","2.40","Hurdle"
"10/05/2016","20:25","Thimaar","Chepstow","5","5/1","5.00","7.40","6.60","-10.81","1000.00","13413.51","6.00","7.00","7.50","2.60","Turf"
"11/05/2016","13:50","Stetchworth","Lingfield","7","7/2","3.50","4.80","4.20","-12.50","1000.00","20733.33","5.00","4.00","4.00","2.50","A/W"
"11/05/2016","14:30","The Backup Plan","Worcester","PU","4/1","4.00","5.90","5.50","-6.78","1000.00","16849.15","4.00","5.00","5.00","2.03","Chase"
"11/05/2016","14:30","Badgers Retreat","Worcester","PU","15/2","7.50","8.66","7.40","-14.55","1000.00","11447.34","13.00","6.50","7.50","2.83","Chase"
"11/05/2016","16:00","Esteemable","Lingfield","2","11/4","2.75","4.29","1.31","-69.46","1000.00","23210.02","3.50","4.00","4.00","1.83","A/W"
"11/05/2016","17:45","Bonobo","Worcester","5","15/8","1.88","2.90","2.16","-25.52","1000.00","34382.76","2.50","2.63","2.88","1.39","Hurdle"
"11/05/2016","18:50","Amilliontimes","Perth","1","3/1","3.00","4.50","1.06","-76.44","28.00","522.22","5.00","5.50","5.00","1.71","Chase"
"12/05/2016","14:15","John Monash","Perth","1","11/8","1.38","2.46","1.01","-58.94","12.00","387.80","3.25","3.50","2.88","1.21","Hurdle"
"12/05/2016","16:05","Broughtons Fancy","Salisbury","1","10/11","0.90","2.07","1.01","-51.21","3.75","81.16","2.10","2.00","1.83","1.18","Turf"
"12/05/2016","18:55","Tisamystery","Tipperary","5","5/1","5.00","7.41","6.20","-16.33","1000.00","13395.28","4.00","3.75","3.25","2.62","Chase"
"12/05/2016","19:55","Siri","Newmarket","8","13/2","6.50","9.00","5.00","-44.44","1000.00","11011.11","11.00","11.00","9.00","2.71","Turf"
"13/05/2016","15:30","Nemoralia","York","1","6/5","1.20","2.53","1.01","-60.08","2.62","3.56","2.10","2.00","2.00","1.30","Turf"
"13/05/2016","17:20","My Lord","Newbury","2","8/1","8.00","10.00","1.60","-84.00","1000.00","9900.00","11.00","10.00","9.00","2.96","Turf"
"13/05/2016","18:40","Wate And Sea","Kilbeggan","7","14/1","14.00","19.22","5.20","-72.94","1000.00","5102.91","7.00","6.00","6.50","7.40","Hurdle"
"13/05/2016","18:50","Normandy Knight","Hamilton","6","17/2","8.50","15.33","2.74","-82.13","900.00","5770.84","8.00","9.00","8.50","4.90","Turf"
"13/05/2016","21:00","Salvatore Fury","Hamilton","3","5/2","2.50","3.35","1.70","-49.25","1000.00","29750.75","5.50","5.00","4.00","2.04","Turf"
"13/05/2016","21:05","Power Grid","Dundalk","2","5/1","5.00","7.63","5.90","-22.67","1000.00","13006.16","15.00","10.00","8.50","2.52","A/W"
"14/05/2016","14:00","Tapering","Punchestown","24","20/1","20.00","44.03","32.00","-27.32","960.00","2080.33","26.00","17.00","17.00","9.20","Hurdle"
"14/05/2016","15:35","Thikriyaat","Newmarket","1","13/8","1.63","2.95","1.01","-65.76","5.80","96.61","2.25","2.25","2.25","1.60","Turf"
"14/05/2016","16:35","Dragon King","Thirsk","9","6/1","6.00","7.54","3.90","-48.28","1000.00","13162.60","11.00","12.00","10.00","2.44","Turf"
"15/05/2016","13:45","Washington Dc","Navan","1","13/8","1.63","2.81","1.01","-64.06","4.00","42.35","3.00","2.38","2.38","1.56","Turf"
"15/05/2016","14:05","Tamisa","Killarney","13","11/1","11.00","14.78","14.00","-5.28","1000.00","6665.90","9.00","9.00","10.00","3.24","Hurdle"
"15/05/2016","15:55","Laganore","Navan","1","7/2","3.50","5.30","1.01","-80.94","5.60","5.66","5.00","3.75","4.00","2.56","Turf"
"15/05/2016","16:15","Gambling Girl","Killarney","1","5/2","2.50","3.85","1.01","-73.77","4.90","27.27","6.50","7.50","7.50","1.59","Chase"
"15/05/2016","16:25","Sir Valentino","Market Rasen","1","9/1","9.00","11.20","1.01","-90.98","26.00","132.14","15.00","19.00","17.00","3.53","Chase"
"16/05/2016","14:30","Hollow Bay","Kempton","2","15/8","1.88","3.21","2.60","-19.00","1000.00","31052.65","3.75","3.00","2.75","1.41","Hurdle"
"16/05/2016","16:40","Bulletproof","Kempton","1","10/1","10.00","15.41","1.01","-93.45","32.00","107.66","9.00","12.00","12.00","5.00","Hurdle"
"16/05/2016","16:55","Let There Be Light","Brighton","7","9/4","2.25","3.80","3.20","-15.79","1000.00","26215.79","3.00","3.00","3.50","1.72","Turf"
"16/05/2016","19:10","Balducci","Leicester","6","7/2","3.50","4.97","4.40","-11.47","1000.00","20020.72","2.75","2.88","2.88","2.02","Turf"
"16/05/2016","19:20","The Game Changer","Killarney","2","8/11","0.73","1.95","1.72","-11.79","1000.00","51182.05","1.80","1.73","1.73","1.22","Chase"
"16/05/2016","20:50","Everyday Everyhour","Killarney","4","7/2","3.50","4.43","2.50","-43.57","1000.00","22473.36","4.50","3.75","3.75","1.90","NHF"
"17/05/2016","16:40","Malaysian Boleh","Newcastle","11","7/1","7.00","8.60","7.20","-16.28","290.00","3272.09","5.50","6.00","6.50","2.84","A/W"
"17/05/2016","19:30","Occasionally Yours","Huntingdon","1","9/1","9.00","10.25","1.01","-90.15","20.00","95.12","8.00","13.00","11.00","2.61","Hurdle"
"17/05/2016","20:40","Compas Scoobie","Wetherby","3","15/8","1.88","3.21","2.00","-37.69","800.00","24822.12","4.50","3.00","2.88","1.38","Turf"
"18/05/2016","14:20","Beausant","Bath","1","13/8","1.63","2.68","1.01","-62.31","14.00","422.39","4.00","3.25","2.88","1.29","Turf"
"18/05/2016","15:20","Captain Flash","Warwick","5","10/1","10.00","13.52","5.70","-57.84","1000.00","7296.45","8.00","9.00","9.00","3.32","Chase"
"18/05/2016","16:40","Mistime","Bath","3","7/1","7.00","9.89","7.00","-29.22","500.00","4955.61","9.00","5.50","6.50","2.66","Turf"
"18/05/2016","17:25","Ghostly Arc","Ayr","3","5/2","2.50","3.75","2.90","-22.67","1000.00","26566.67","3.50","3.25","3.25","1.70","Turf"
"18/05/2016","17:55","I'm Harry","Kempton","4","9/2","4.50","5.60","2.00","-64.29","1000.00","17757.14","5.00","4.00","4.50","1.90","A/W"
"18/05/2016","20:05","Easy Boy","Dundalk","3","2/1","2.00","3.85","2.82","-26.75","1000.00","25874.03","3.75","5.00","5.00","1.79","A/W"
"19/05/2016","16:10","Plauseabella","Lingfield","4","15/2","7.50","10.05","3.00","-70.15","1000.00","9850.25","8.00","9.00","9.00","3.30","Turf"
"19/05/2016","19:40","Star of Angels","Clonmel","4","7/1","7.00","11.00","7.00","-36.36","1000.00","8990.91","9.00","8.00","8.00","2.44","Hurdle"
"19/05/2016","20:35","Robins Pearl","Sandown","8","8/1","8.00","15.53","6.00","-61.37","1000.00","6339.15","4.00","8.00","9.00","2.77","Turf"
"20/05/2016","16:20","Inland Sea","Wolverhampton","1","2/1","2.00","3.35","1.01","-69.85","11.50","243.28","3.50","4.00","3.50","1.60","A/W"
"20/05/2016","17:55","Rise Of An Empire","Downpatrick","1","4/6","0.67","1.68","1.01","-39.88","3.10","84.52","2.38","2.38","2.00","1.33","Hurdle"
"20/05/2016","18:05","Ardhoomey","Cork","1","7/4","1.75","2.93","1.01","-65.53","44.00","1401.71","3.00","3.00","2.88","1.67","Turf"
