"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","14:10","Final Venture","Hamilton","2","11/2","5.50","8.18","2.00","-75.55","600.00","7234.96","14.15","6.50","7.00","7.50","2.62","Turf"
"01/05/2016","14:20","Ken's Sam's","Sligo","5","20/1","20.00","32.00","15.00","-53.13","1000.00","3025.00","9.25","13.00","29.00","29.00","12.00","Turf"
"01/05/2016","17:10","Bridgets Fable","Sligo","5","16/1","16.00","30.00","20.00","-33.33","690.00","2200.00","41.00","13.00","12.00","13.00","5.40","Turf"
"02/05/2016","16:35","Mediation","Windsor","6","5/2","2.50","3.83","3.30","-13.84","1000.00","26009.66","0.00","4.00","3.00","3.25","1.67","Turf"
"02/05/2016","17:10","Agent Gibbs","Windsor","3","4/1","4.00","4.00","1.80","-55.00","1000.00","24900.00","29.50","6.00","7.00","6.00","2.13","Turf"
"02/05/2016","17:25","Hound Music","Bath","3","9/2","4.50","6.00","3.95","-34.17","1000.00","16566.67","0.00","6.00","5.00","4.33","1.94","Turf"
"03/05/2016","18:05","Officer Sydney","Ballinrobe","PU","12/1","12.00","21.00","20.00","-4.76","1000.00","4661.90","56.50","9.00","7.00","9.00","4.36","Hurdle"
"03/05/2016","20:35","Lorenzo","Ballinrobe","7","5/1","5.00","7.93","3.05","-61.54","1000.00","12510.34","61.10","8.00","10.00","11.00","2.47","NHF"
"05/05/2016","14:00","Wotzizname","Uttoxeter","1","6/4","1.50","2.79","1.01","-63.80","3.05","9.32","0.00","3.25","2.63","2.38","1.26","Hurdle"
"05/05/2016","17:30","Escape Paradise","Clonmel","1","7/4","1.75","2.99","1.01","-66.22","18.00","502.01","21.30","2.50","2.25","2.50","1.84","Turf"
"06/05/2016","14:00","Perfect Alchemy","Lingfield","2","4/1","4.00","5.71","1.53","-73.20","1000.00","17413.13","23.95","4.50","4.50","4.00","2.96","A/W"
"06/05/2016","18:45","Ice Slice","Nottingham","1","7/4","1.75","2.97","1.01","-65.99","16.50","455.56","0.00","5.00","4.33","3.25","1.38","Turf"
"06/05/2016","19:50","Shabbah","Nottingham","1","1/2","0.50","1.50","1.01","-32.67","1.56","4.00","0.00","1.67","1.70","1.67","1.17","Turf"
"07/05/2016","16:20","Pincode","Wexford","3","7/1","7.00","9.67","3.20","-66.91","1000.00","10241.26","11.55","10.00","10.00","10.00","2.74","Turf"
"07/05/2016","16:20","Meadow Cross","Wexford","9","16/1","16.00","34.00","25.00","-26.47","1000.00","2841.18","45.45","17.00","17.00","17.00","7.62","Turf"
"07/05/2016","16:50","Ten Star Lion","Wexford","8","16/1","16.00","38.54","30.00","-22.16","1000.00","2494.71","37.45","21.00","13.00","15.00","7.40","Turf"
"07/05/2016","17:05","Poet's Society","Lingfield","2","11/1","11.00","14.12","3.95","-72.03","300.00","2024.65","14.85","5.50","7.50","8.00","5.37","Turf"
"09/05/2016","17:50","Paris Magic","Windsor","2","9/4","2.25","3.58","2.02","-43.58","1000.00","27832.96","1.85","5.00","3.75","3.50","1.43","Turf"
"09/05/2016","18:00","Marju's Quest","Towcester","3","11/4","2.75","3.90","3.25","-16.67","1000.00","25541.03","0.00","3.50","3.50","3.50","1.89","Hurdle"
"09/05/2016","18:10","Burma Star","Roscommon","9","14/1","14.00","18.17","7.00","-61.47","1000.00","5403.58","28.25","8.00","11.00","11.00","4.93","Turf"
"10/05/2016","14:40","Tara's Rainbow","Wincanton","PU","11/1","11.00","16.00","14.50","-9.38","1000.00","6150.00","80.55","11.00","13.00","15.00","4.50","Hurdle"
"10/05/2016","16:45","A Likely Story","Tipperary","2","3/1","3.00","4.69","1.28","-72.71","350.00","7362.69","7.20","3.25","3.25","3.50","1.75","Turf"
"10/05/2016","17:00","Goodknight Percy","Beverley","9","14/1","14.00","18.98","12.50","-34.14","1000.00","5168.70","4.80","10.00","9.00","10.00","4.50","Turf"
"10/05/2016","17:45","Whitethorn","Tipperary","5","66/1","66.00","240.21","95.00","-60.45","1000.00","316.30","11.40","34.00","34.00","34.00","55.00","Turf"
"10/05/2016","18:25","Balmont Belle","Chepstow","6","25/1","25.00","44.00","38.00","-13.64","1000.00","2172.73","27.30","15.00","21.00","23.00","18.00","Turf"
"10/05/2016","18:55","Cay Location","Chepstow","6","100/1","100.00","289.24","50.00","-82.71","1000.00","245.73","26.25","101.00","101.00","67.00","14.99","Turf"
"10/05/2016","20:05","Pepperello","Southwell","6","100/1","100.00","890.00","230.00","-74.16","1000.00","12.36","0.00","67.00","67.00","81.00","61.80","Hurdle"
