"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","14:25","Irish Rookie","Newmarket","4","9/1","9.00","10.87","3.90","-64.12","1000.00","9099.63","13.00","12.00","12.00","2.92","Turf"
"01/05/2016","14:35","Short Work","Salisbury","1","9/2","4.50","5.85","1.01","-82.74","8.60","47.01","6.50","8.00","7.00","1.86","Turf"
"01/05/2016","15:10","Fastnet Spin","Salisbury","2","9/2","4.50","8.09","5.90","-27.07","1000.00","12260.94","3.50","3.50","3.50","1.72","Turf"
"01/05/2016","16:05","Orangey Red","Sligo","1","6/5","1.20","2.33","1.01","-56.65","3.80","63.09","2.75","2.63","2.50","1.03","Turf"
"01/05/2016","16:25","Real Dominion","Salisbury","3","5/4","1.25","2.23","2.00","-10.31","1000.00","44743.05","3.50","3.00","2.88","1.52","Turf"
"01/05/2016","16:40","Shamar","Sligo","2","12/1","12.00","17.46","1.40","-91.98","1000.00","5627.38","9.00","12.00","13.00","6.28","Turf"
"01/05/2016","17:00","Bournemouth Belle","Salisbury","5","10/1","10.00","14.19","6.00","-57.72","1000.00","6947.22","9.00","9.00","8.50","3.35","Turf"
"01/05/2016","17:35","One Big Surprise","Salisbury","2","3/1","3.00","4.50","1.25","-72.22","1000.00","22122.22","4.50","4.33","4.00","1.64","Turf"
"01/05/2016","17:40","Nudge","Sligo","2","6/4","1.50","2.60","1.81","-30.38","1000.00","38361.54","2.10","2.10","2.10","1.28","Turf"
"02/05/2016","13:45","Hestina","Beverley","1","8/13","0.61","1.66","1.01","-39.16","2.00","20.48","1.40","1.29","1.29","1.07","Turf"
"02/05/2016","14:20","Born To Boogie","Beverley","10","6/1","6.00","8.48","5.20","-38.68","630.00","7329.25","7.00","7.00","6.00","2.50","Turf"
"02/05/2016","14:25","Strategic Force","Curragh","5","16/1","16.00","26.00","3.00","-88.46","1000.00","3746.15","13.00","15.00","19.00","4.89","Turf"
"02/05/2016","15:15","Kilkishen","Down Royal","1","5/1","5.00","6.52","1.01","-84.51","13.50","107.06","5.50","5.50","5.50","2.90","Hurdle"
"02/05/2016","15:25","Silk Cravat","Windsor","2","5/2","2.50","4.81","2.00","-58.42","1000.00","20690.02","12.00","9.00","4.00","1.80","Turf"
"02/05/2016","16:00","Hala Madrid","Windsor","3","3/1","3.00","4.27","3.55","-16.86","1000.00","23319.20","6.00","7.00","6.50","2.10","Turf"
"02/05/2016","16:35","Harold Lloyd","Windsor","8","9/4","2.25","3.34","2.30","-31.14","1000.00","29840.12","5.00","4.33","3.00","1.70","Turf"
"02/05/2016","16:35","Mister Musicmaster","Windsor","3","16/1","16.00","26.37","5.80","-78.01","110.00","317.14","6.00","9.00","13.00","5.53","Turf"
"02/05/2016","16:55","El Grande","Down Royal","1","9/2","4.50","6.40","1.01","-84.22","12.50","95.31","7.00","7.00","7.00","2.94","Chase"
"02/05/2016","17:10","Agent Gibbs","Windsor","3","4/1","4.00","4.00","1.80","-55.00","1000.00","24900.00","6.00","7.00","6.00","2.13","Turf"
"02/05/2016","17:20","Atlas","Curragh","3","8/1","8.00","10.19","4.00","-60.75","1000.00","9713.54","26.00","21.00","15.00","2.62","Turf"
"03/05/2016","14:10","Ultimate Horseman","Sedgefield","6","4/1","4.00","5.90","5.80","-1.69","1000.00","16849.15","3.25","3.75","3.50","2.72","Hurdle"
"03/05/2016","14:20","Assassinate","Brighton","2","5/1","5.00","6.21","5.20","-16.26","1000.00","16003.06","6.00","8.50","4.50","1.42","Turf"
"03/05/2016","14:20","Tomily","Brighton","1","4/11","0.36","1.26","1.01","-19.84","1.36","7.94","2.38","1.91","1.60","1.06","Turf"
"03/05/2016","14:40","Feast Of Fire","Sedgefield","4","8/1","8.00","10.50","2.98","-71.62","480.00","4471.43","4.00","4.50","6.00","2.89","Hurdle"
"03/05/2016","15:10","Urban Gale","Sedgefield","2","7/1","7.00","9.20","1.77","-80.76","1000.00","10769.57","8.00","7.50","6.50","2.42","Chase"
"03/05/2016","15:40","Bleu Et Noir","Sedgefield","1","6/5","1.20","2.34","1.01","-56.84","18.00","669.23","3.25","3.00","2.88","1.43","Hurdle"
"03/05/2016","16:15","Total Submission","Sedgefield","3","6/1","6.00","6.40","3.45","-46.09","1000.00","15525.00","6.00","7.50","6.50","2.75","Chase"
"03/05/2016","16:35","All Together","Fakenham","2","4/5","0.80","1.88","1.19","-36.70","1000.00","53091.49","1.53","1.83","1.91","1.15","Hurdle"
"03/05/2016","17:20","Discoverie","Sedgefield","1","10/11","0.90","1.93","1.01","-47.67","2.30","19.17","1.80","1.73","1.70","1.36","Chase"
"03/05/2016","17:25","Whitecrest","Brighton","1","7/1","7.00","10.00","1.01","-89.90","36.00","260.00","4.50","5.00","6.00","3.57","Turf"
"03/05/2016","20:05","Westerner Point","Ballinrobe","7","7/2","3.50","5.27","2.76","-47.63","1000.00","18875.33","6.00","6.00","5.50","1.86","Chase"
"04/05/2016","14:10","Letmestopyouthere","Chester","6","9/1","9.00","12.48","11.50","-7.85","1000.00","7912.82","8.50","8.50","9.00","2.44","Turf"
"04/05/2016","14:40","Mirsaalah","Chester","8","11/1","11.00","17.14","15.00","-12.49","1000.00","5734.31","17.00","17.00","19.00","3.20","Turf"
"04/05/2016","15:50","Nickname Exit","Tramore","3","5/1","5.00","6.52","3.40","-47.85","1000.00","15237.42","7.00","7.00","8.00","2.71","Chase"
"04/05/2016","16:20","Maljaa","Chester","2","5/2","2.50","3.51","1.70","-51.57","1000.00","28390.03","2.88","2.88","2.88","1.64","Turf"
"04/05/2016","17:25","Soldier In Action","Chester","2","2/1","2.00","3.35","1.15","-65.67","1000.00","29750.75","6.50","6.50","4.50","1.96","Turf"
"04/05/2016","18:45","Shaan","Chelmsford City","2","7/4","1.75","2.97","2.00","-32.66","1000.00","33570.03","3.00","3.00","3.50","1.41","A/W"
"04/05/2016","19:15","Both Sides","Chelmsford City","1","5/4","1.25","2.43","1.01","-58.44","2.88","18.52","3.00","3.00","2.50","1.54","A/W"
"04/05/2016","19:45","Grey's Angel","Chelmsford City","6","8/1","8.00","11.21","9.60","-14.36","1000.00","8820.61","5.00","5.00","5.00","3.65","A/W"
"04/05/2016","20:15","Nearly Caught","Chelmsford City","2","5/4","1.25","2.23","1.12","-49.78","1000.00","44743.05","3.00","3.00","3.00","1.40","A/W"
"04/05/2016","20:45","Bowson Fred","Chelmsford City","4","11/10","1.10","2.15","1.71","-20.47","1000.00","46411.63","2.63","2.63","2.38","1.26","A/W"
"05/05/2016","14:40","Battalion","Chester","5","10/1","10.00","13.24","2.18","-83.53","1000.00","7452.87","7.00","8.50","9.00","5.70","Turf"
"05/05/2016","14:50","Beauchamp Viking","Newton Abbot","8","14/1","14.00","18.10","13.50","-25.41","1000.00","5424.86","15.00","23.00","21.00","4.70","Chase"
"05/05/2016","15:20","Starchitect","Newton Abbot","1","11/4","2.75","3.73","1.01","-72.92","5.70","52.82","6.00","4.50","3.50","1.75","Hurdle"
"05/05/2016","15:45","Arcanada","Chester","8","7/2","3.50","4.71","2.86","-39.28","1000.00","21131.42","5.50","5.00","5.00","1.88","Turf"
"05/05/2016","15:45","Taking Libertys","Chester","9","25/1","25.00","40.80","29.00","-28.92","1000.00","2350.98","13.00","15.00","19.00","9.71","Turf"
"05/05/2016","16:20","Melesina","Chester","7","12/1","12.00","13.02","10.00","-23.20","1000.00","7580.49","9.00","11.00","11.00","3.73","Turf"
"05/05/2016","16:20","Four Dragons","Chester","5","13/2","6.50","8.92","7.40","-17.04","1000.00","11110.76","8.00","9.00","9.00","2.82","Turf"
"05/05/2016","16:55","Reflektor","Chester","2","4/1","4.00","5.36","2.36","-55.97","1000.00","18556.72","6.00","5.00","5.00","2.26","Turf"
"05/05/2016","17:30","Escape Paradise","Clonmel","1","7/4","1.75","2.99","1.01","-66.22","18.00","502.01","2.50","2.25","2.50","1.84","Turf"
"05/05/2016","17:35","Delta Borget","Newton Abbot","4","2/1","2.00","3.15","2.06","-34.60","1000.00","31646.03","2.50","1.83","1.91","1.52","Chase"
"05/05/2016","17:40","Perseid","Carlisle","5","11/2","5.50","6.70","3.30","-50.75","1000.00","14825.37","5.50","6.00","7.00","2.26","Hurdle"
"05/05/2016","18:00","Creme De La","Clonmel","2","4/5","0.80","1.88","1.40","-25.53","1000.00","53091.49","1.73","1.73","1.73","1.27","Turf"
"05/05/2016","18:10","Silk Hall","Carlisle","PU","7/1","7.00","9.40","8.60","-8.51","1000.00","10538.30","11.00","11.00","11.00","3.75","Chase"
"05/05/2016","18:30","Tonkinese","Clonmel","2","5/2","2.50","4.10","1.32","-67.80","100.00","2339.02","2.63","2.75","2.75","1.68","Turf"
"05/05/2016","18:40","Jovial Joey","Carlisle","2","11/8","1.38","2.46","1.41","-42.68","1000.00","40550.41","2.50","2.25","2.00","1.17","Hurdle"
"05/05/2016","19:40","Snowed In","Carlisle","3","9/1","9.00","11.66","11.00","-5.66","290.00","2387.14","12.00","9.00","13.00","3.10","Hurdle"
"06/05/2016","14:00","Slovak","Lingfield","5","11/4","2.75","4.22","2.60","-38.39","1000.00","23596.68","3.75","3.50","3.00","2.08","A/W"
"06/05/2016","14:30","Irish Eclare","Lingfield","6","3/1","3.00","4.50","4.50","0.00","1000.00","22122.22","4.50","3.50","4.33","2.06","A/W"
"06/05/2016","15:00","Bertie Blu Boy","Lingfield","6","9/1","9.00","11.86","10.00","-15.68","1000.00","8331.70","4.50","6.00","8.00","3.30","A/W"
"06/05/2016","15:10","Wicklow Brave","Chester","2","4/1","4.00","5.24","3.10","-40.84","1000.00","18983.97","4.50","4.50","5.00","2.48","Turf"
"06/05/2016","16:05","Frenchman","Lingfield","1","3/1","3.00","4.20","1.01","-75.95","5.50","30.95","3.50","3.25","3.25","1.51","A/W"
"06/05/2016","16:20","Fast Dancer","Chester","4","8/1","8.00","10.28","4.20","-59.14","1000.00","9627.63","11.00","15.00","12.00","2.85","Turf"
"06/05/2016","16:40","Caledonia Laird","Lingfield","5","5/2","2.50","4.11","3.00","-27.01","1000.00","24230.90","3.50","3.50","4.50","1.65","A/W"
"06/05/2016","16:50","Dark Intention","Chester","2","8/1","8.00","9.38","4.20","-55.22","1000.00","10560.98","13.00","13.00","11.00","2.76","Turf"
"06/05/2016","17:20","Tsundoku","Downpatrick","1","7/2","3.50","5.50","1.01","-81.64","1000.00","18081.82","9.00","5.50","5.50","1.46","Hurdle"
"06/05/2016","17:50","Who Told Jo Jo","Ripon","2","Evens","1.00","2.04","1.69","-17.16","1000.00","48919.61","2.00","2.00","2.05","1.49","Turf"
"06/05/2016","18:20","Italian Beauty","Ripon","5","11/8","1.38","2.64","2.12","-19.70","1000.00","37778.79","1.91","1.91","2.63","1.42","Turf"
"06/05/2016","19:00","Rise Of An Empire","Downpatrick","1","5/1","5.00","6.40","1.01","-84.22","7.20","12.50","17.00","13.00","12.00","2.02","Hurdle"
