"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","16:50","First Victory","Newmarket","4","6/1","6.00","9.05","6.60","-27.07","370.00","3988.40","6.50","8.00","7.50","2.25","Turf"
"02/05/2016","12:30","Beggars Cross","Warwick","4","3/1","3.00","4.10","3.00","-26.83","230.00","5509.76","2.88","3.75","4.00","1.61","Hurdle"
"02/05/2016","13:30","Old Pride","Warwick","6","13/2","6.50","8.00","2.66","-66.75","1000.00","12400.00","5.50","6.50","8.50","2.86","Chase"
"02/05/2016","14:35","Comeonginger","Warwick","3","7/1","7.00","9.47","1.54","-83.74","180.00","1800.74","13.00","11.00","9.00","2.97","Chase"
"02/05/2016","14:55","Socialites Red","Beverley","2","6/1","6.00","7.47","1.30","-82.60","590.00","7798.26","11.00","10.00","9.00","2.56","Turf"
"03/05/2016","15:55","Tempuran","Brighton","4","7/2","3.50","5.85","3.95","-32.48","1000.00","16994.02","7.00","7.50","7.50","1.90","Turf"
"03/05/2016","16:35","All Together","Fakenham","2","4/5","0.80","1.88","1.19","-36.70","1000.00","53091.49","1.53","1.83","1.91","1.15","Hurdle"
"03/05/2016","19:25","Dr Red Eye","Catterick","2","15/2","7.50","8.89","6.80","-23.51","490.00","5411.81","11.00","8.50","12.00","2.78","Turf"
"03/05/2016","19:55","Desktop","Catterick","7","8/1","8.00","9.55","7.80","-18.32","1000.00","10371.20","9.00","9.00","11.00","3.58","Turf"
"04/05/2016","15:25","Golden Investment","Kelso","1","7/2","3.50","4.55","1.01","-77.80","12.50","174.73","4.50","4.50","6.00","1.94","Hurdle"
"04/05/2016","16:10","Karl Marx","Newton Abbot","10","14/1","14.00","22.00","11.50","-47.73","1000.00","4445.45","17.00","17.00","15.00","4.10","Hurdle"
"04/05/2016","16:45","Dont Do Mondays","Newton Abbot","6","9/1","9.00","12.15","10.00","-17.70","1000.00","8130.45","8.50","8.50","9.00","3.11","Chase"
"04/05/2016","18:30","Young Dillon","Wetherby","1","11/4","2.75","4.02","1.01","-74.88","44.00","994.53","3.50","3.50","3.50","1.90","Hurdle"
"04/05/2016","19:45","Taqdees","Chelmsford City","1","6/5","1.20","2.32","1.01","-56.47","5.20","124.14","1.91","1.91","1.91","1.44","A/W"
"04/05/2016","20:30","Angus Glens","Wetherby","2","16/1","16.00","23.00","11.00","-52.17","1000.00","4247.83","5.50","5.50","6.00","6.33","Hurdle"
"06/05/2016","14:20","Eminent Poet","Market Rasen","3","9/4","2.25","3.54","3.45","-2.54","1000.00","28148.59","3.75","3.75","4.00","1.70","Hurdle"
"06/05/2016","14:30","Happy Call","Lingfield","1","9/2","4.50","6.83","1.01","-85.21","36.00","427.09","4.50","5.00","4.50","2.48","A/W"
"06/05/2016","15:55","Marju's Quest","Market Rasen","1","8/1","8.00","9.75","1.01","-89.64","11.00","12.82","15.00","13.00","8.50","3.08","Hurdle"
"06/05/2016","18:20","Italian Beauty","Ripon","5","11/8","1.38","2.64","2.12","-19.70","1000.00","37778.79","1.91","1.91","2.63","1.42","Turf"
"06/05/2016","20:30","General Alexander","Ripon","1","13/8","1.63","2.60","1.01","-61.15","2.76","6.15","3.50","3.75","3.75","1.22","Turf"
"07/05/2016","13:50","Move To The Groove","Hexham","1","7/2","3.50","4.89","1.01","-79.35","8.20","67.69","8.00","9.00","9.00","2.13","Hurdle"
"07/05/2016","14:50","Light Music","Lingfield","2","11/4","2.75","4.61","1.26","-72.67","1000.00","21591.97","4.50","4.50","4.50","1.68","A/W"
"07/05/2016","15:25","Natural Beauty","Lingfield","5","25/1","25.00","49.52","12.50","-74.76","1000.00","1919.39","21.00","29.00","29.00","14.00","Turf"
"07/05/2016","15:40","Havre De Paix","Ascot","9","3/1","3.00","4.80","3.55","-26.04","1000.00","20733.33","7.00","6.50","7.50","1.97","Turf"
"07/05/2016","17:00","Hepijeu","Haydock","FE","11/2","5.50","7.60","3.50","-53.95","1000.00","13057.89","7.50","7.50","6.50","2.37","Chase"
"07/05/2016","17:30","Gilmer","Nottingham","5","11/1","11.00","13.14","9.00","-31.51","1000.00","7510.35","9.00","12.00","10.00","3.58","Turf"
"08/05/2016","15:05","Teak","Ludlow","PU","20/1","20.00","28.68","27.00","-5.86","1000.00","3386.75","11.00","13.00","12.00","7.30","Hurdle"
"09/05/2016","16:20","Togetherwecan","Brighton","6","9/2","4.50","7.08","6.40","-9.60","1000.00","14024.29","4.00","4.50","4.50","2.39","Turf"
"09/05/2016","18:00","Marju's Quest","Towcester","3","11/4","2.75","3.90","3.25","-16.67","1000.00","25541.03","3.50","3.50","3.50","1.89","Hurdle"
"09/05/2016","20:00","Swizzler","Towcester","5","9/2","4.50","5.90","5.40","-8.47","1000.00","16849.15","5.00","5.50","5.00","2.82","Chase"
"09/05/2016","20:00","Kazlian","Towcester","3","11/4","2.75","4.00","2.52","-37.00","880.00","21900.00","6.00","5.00","4.50","2.39","Chase"
"10/05/2016","15:30","Marsh Pride","Beverley","9","9/1","9.00","11.50","10.00","-13.04","1000.00","8595.65","15.00","13.00","11.00","3.61","Turf"
"10/05/2016","16:30","Palmerston","Beverley","4","7/1","7.00","8.38","8.33","-0.60","1000.00","11833.17","6.00","9.00","11.00","2.58","Turf"
"11/05/2016","14:30","The Backup Plan","Worcester","PU","4/1","4.00","5.90","5.50","-6.78","1000.00","16849.15","4.00","5.00","5.00","2.03","Chase"
"11/05/2016","15:45","Promising Run","York","3","20/1","20.00","25.87","7.60","-70.62","1000.00","3765.48","13.00","13.00","17.00","7.76","Turf"
"11/05/2016","19:00","Babyfact","Bath","4","7/2","3.50","4.55","3.25","-28.57","1000.00","21878.02","6.00","8.00","8.00","1.60","Turf"
"12/05/2016","16:35","Sandacres","Salisbury","7","25/1","25.00","41.90","17.50","-58.23","1000.00","2286.63","13.00","15.00","13.00","7.37","Turf"
"12/05/2016","20:25","Gold Trade","Newmarket","11","8/1","8.00","10.10","8.00","-20.79","1000.00","9800.99","11.00","11.00","11.00","3.60","Turf"
"13/05/2016","19:05","General Ginger","Aintree","7","5/1","5.00","6.52","5.10","-21.78","1000.00","15237.42","5.50","5.00","6.50","2.48","Hurdle"
"13/05/2016","19:35","Loose Chips","Aintree","PU","10/1","10.00","14.00","8.40","-40.00","1000.00","7042.86","8.00","7.00","8.50","4.10","Chase"
"14/05/2016","15:05","Brandenburg Gate","Bangor-On-Dee","4","9/2","4.50","6.89","6.00","-12.92","1000.00","14413.79","6.50","5.50","6.50","1.42","Hurdle"
