"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","13:40","New Lease Of Life","Hamilton","3","4/1","4.00","5.81","5.00","-13.94","1000.00","17111.70","6.00","5.50","5.50","1.93","Turf"
"01/05/2016","14:45","Mirsaale","Hamilton","3","5/2","2.50","3.49","1.38","-60.46","1000.00","28553.30","4.00","2.88","3.25","1.78","Turf"
"01/05/2016","15:20","Celtic Power","Hamilton","5","13/2","6.50","8.60","5.00","-41.86","1000.00","11527.91","6.50","7.00","6.00","2.70","Turf"
"02/05/2016","13:00","Dusky Legend","Warwick","1","1/5","0.20","1.22","1.01","-17.21","1.40","14.75","1.13","1.29","1.25","1.05","Hurdle"
"02/05/2016","16:50","Wharane","Bath","3","8/11","0.73","1.73","1.72","-0.58","1000.00","57703.47","2.75","2.25","2.10","1.26","Turf"
"02/05/2016","17:35","Dunraven Storm","Kempton","1","4/1","4.00","5.44","1.01","-81.43","6.00","10.29","5.00","5.50","5.00","2.10","Chase"
"03/05/2016","14:20","Tomily","Brighton","1","4/11","0.36","1.26","1.01","-19.84","1.36","7.94","2.38","1.91","1.60","1.06","Turf"
"03/05/2016","15:40","Bleu Et Noir","Sedgefield","1","6/5","1.20","2.34","1.01","-56.84","18.00","669.23","3.25","3.00","2.88","1.43","Hurdle"
"03/05/2016","16:45","Beaumont's Party","Sedgefield","4","11/10","1.10","2.16","2.00","-7.41","1000.00","46196.30","2.10","2.10","2.05","1.51","Hurdle"
"03/05/2016","17:20","Discoverie","Sedgefield","1","10/11","0.90","1.93","1.01","-47.67","2.30","19.17","1.80","1.73","1.70","1.36","Chase"
"03/05/2016","17:55","Clem Fandango","Catterick","1","4/6","0.67","1.76","1.01","-42.61","1.89","7.39","2.00","1.73","1.60","1.18","Turf"
"03/05/2016","19:05","Bye Bye O Bye","Ballinrobe","2","5/2","2.50","3.58","1.06","-70.39","450.00","12469.83","5.50","3.00","3.00","1.48","Hurdle"
"04/05/2016","14:10","Fiery Character","Chester","4","10/11","0.90","2.04","1.67","-18.14","1000.00","48919.61","2.25","2.25","2.10","1.25","Turf"
"04/05/2016","16:00","Whats Up Woody","Kelso","2","4/1","4.00","5.99","1.57","-73.79","60.00","901.67","4.50","4.50","6.00","2.25","Chase"
"04/05/2016","16:55","Mulk","Chester","1","30/100","0.30","1.34","1.01","-24.63","1.39","3.73","1.36","1.36","1.33","1.07","Turf"
"04/05/2016","18:05","Get Rhythm","Kelso","5","6/1","6.00","7.00","1.66","-76.29","1000.00","14185.71","5.50","5.50","5.50","2.16","NHF"
"04/05/2016","20:00","Decade Player","Wetherby","1","4/1","4.00","5.02","1.01","-79.88","18.00","258.57","4.50","4.50","4.50","1.79","Chase"
"05/05/2016","18:00","Creme De La","Clonmel","2","4/5","0.80","1.88","1.40","-25.53","1000.00","53091.49","1.73","1.73","1.73","1.27","Turf"
"06/05/2016","17:35","Next Bend","Cork","2","2/1","2.00","3.43","1.56","-54.52","1000.00","29054.52","3.75","4.50","5.50","1.28","Hurdle"
"06/05/2016","17:50","Who Told Jo Jo","Ripon","2","Evens","1.00","2.04","1.69","-17.16","1000.00","48919.61","2.00","2.00","2.05","1.49","Turf"
